ID,Type,Label,Parent,Text definition,Comments,Subclass of,Equivalent to,Disjoint with,Ignore,Annotations,,,,,,,,,,,,,,,
,Class,'hind foot length',,The length of a hind foot,,,'length' and ('inheres in' some 'pes'),,,,,,,,,,,,,,,,,,
,Class,'hind foot length with claw',,The length of a hind foot that includes a cutaneous appendage,,,'length' and ('inheres in' some 'pes' and ('has part' some 'cutaneous appendage')),,,"IAO:0000119 ""Ansell,  W. F. H. (1965). Standardisation of Field Data on Mammals. Zoologica Africana, 1(1) 97-113. doi: 10.1080/00445096.1965.11447303""",,,,,,,,,,,,,,,
,Class,'hind foot length without claw',,The length of a hind foot that does not include a cutaneous appendage,,,'length' and ('inheres in' some 'pes' and (not ('has part' some 'cutaneous appendage'))),,,"IAO:0000119 ""Ansell,  W. F. H. (1965). Standardisation of Field Data on Mammals. Zoologica Africana, 1(1) 97-113. doi: 10.1080/00445096.1965.11447303""",,,,,,,,,,,,,,,
,Class,'femur length',,The length of a femur,,,'length' and ('inheres in' some 'femur'),,,,,,,,,,,,,,,,,,
,Class,'femur length to head',,The length of the femur where the anatomical position of the head of the femur is the tallest point,,'femur length','length' and ('inheres in' some 'femur' and ('has part' some 'head of femur')),,Y,"IAO:0000119 ""Von den Driesch, Angela (1976). A guide to the measurement of animal bones from archaeological sites. Cambridge: Peabody Museum of Archaeology and Ethnology, Harvard University.""",,,,,,,,,,,,,,,
,Class,femur length to greater trochanter',,The length of the femur where the anatomical position of the head of the femur is not the tallest point and the trochanter major is the highest point,,'femur length','length' and ('inheres in' some 'femur' and ('has part' some 'trochanter major')),,Y,"IAO:0000119 ""Ansell,  W. F. H. (1965). Standardisation of Field Data on Mammals. Zoologica Africana, 1(1) 97-113. doi: 10.1080/00445096.1965.11447303""",,,,,,,,,,,,,,,
,Class,'femur circumference',,The circumference of a femur,,,'circumference' and ('inheres in' some 'femur'),,,"IAO:0000119 ""Von den Driesch, Angela (1976). A guide to the measurement of animal bones from archaeological sites. Cambridge: Peabody Museum of Archaeology and Ethnology, Harvard University.""",,,,,,,,,,,,,,,
,Class,'tibia proximal breadth',,The width of the proximal region of the tibia,,,'width' and ('inheres in' some 'distal epiphysis of tibia'),,,"IAO:0000119 ""Von den Driesch, Angela (1976). A guide to the measurement of animal bones from archaeological sites. Cambridge: Peabody Museum of Archaeology and Ethnology, Harvard University.""",,,,,,,,,,,,,,,
,Class,'tibia distal depth',,The depth of the distal region of the tibia,,,'depth' and ('inheres in' some ('distal region' and ('part of' some 'tibia'))),,,"IAO:0000119 ""Von den Driesch, Angela (1976). A guide to the measurement of animal bones from archaeological sites. Cambridge: Peabody Museum of Archaeology and Ethnology, Harvard University.""",,,,,,,,,,,,,,,
,Class,'proximal epiphysis of tibia length',,The length of the proximal epiphysis of the tibia,,,'length' and ('inheres in' some 'proximal epiphysis of tibia'),,,"IAO:0000119 ""Woodburne, M. O., Sondaar, P., & Eisenmann Vera. (1988). Studying fossil horses: collected papers after the New York International Hipparion Conference,  1981. Leiden: Brill.""",,,,,,,,,,,,,,,
,Class,'distal epiphysis of tibia size trait',,The size of the distal epiphysis of the tibia,,,'size' and ('inheres in' some 'distal epiphysis of tibia'),,,,,,,,,,,,,,,,,,
,Class,'distal epiphysis of tibia length',,The length of the distal epiphysis of the tibia,,,'length' and ('inheres in' some 'distal epiphysis of tibia'),,,"IAO:0000119 ""Woodburne, M. O., Sondaar, P., & Eisenmann Vera. (1988). Studying fossil horses: collected papers after the New York International Hipparion Conference,  1981. Leiden: Brill.""",,,,,,,,,,,,,,,
,Class,humerus length to proximal head of humerus',,,,'humerus length','length' and ('inheres in' some 'humerus' and ('has part' some 'pars cranialis')),,Y,"IAO:0000119 ""Von den Driesch, Angela (1976). A guide to the measurement of animal bones from archaeological sites. Cambridge: Peabody Museum of Archaeology and Ethnology, Harvard University.""",,,,,,,,,,,,,,,
,Class,humerus length to ventral tubercle of humerus',,The length of the humerus where the caput is not the highest point and the ventral tubercle of humerus is the highest point,,'humerus length',length' and ('inheres in' some 'humerus' and ('has part' some 'ventral tubercle of humerus')),,,"IAO:0000119 ""Von den Driesch, Angela (1976). A guide to the measurement of animal bones from archaeological sites. Cambridge: Peabody Museum of Archaeology and Ethnology, Harvard University.""",,,,,,,,,,,,,,,
,Class,'humerus length from caput',,The length of a humerus where the caput is the highest point,,'humerus length','length' and ('inheres in' some 'humerus' and ('has part' some 'proximal head of humerus')),,Y,"IAO:0000119 ""Von den Driesch, Angela (1976). A guide to the measurement of animal bones from archaeological sites. Cambridge: Peabody Museum of Archaeology and Ethnology, Harvard University.""",,,,,,,,,,,,,,,
